id,smiles,label
NCGC00385221-01,COc1cc(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)cc(OC)c1O,0
NCGC00384894-01,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5C(O)CC43C)C2C1,0
NCGC00164589-02,NC(=O)OCCCc1ccccc1,0
NCGC00016618-04,CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,0
NCGC00370846-01,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,0
NCGC00379146-01,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,0
NCGC00253586-01,NC(=O)NC1N=C(O[Al](O)O)NC1=O,0
NCGC00344182-03,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
NCGC00379140-01,Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,0
NCGC00163150-07,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
NCGC00387272-01,Fc1ccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)cc1,1
NCGC00387870-04,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,0
NCGC00250386-10,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,0
NCGC00025219-10,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0
NCGC00510519-01,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,0
NCGC00168799-03,COC(=O)C1(O)C=CCC2C3(C)CC(c4ccoc4)OC(=O)C3CCC21C,0
NCGC00380778-01,CC(O)C1NC(=O)C2CCCN2C1=O,0
NCGC00346947-02,O=C(NC(COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0
NCGC00164380-01,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
NCGC00385608-01,CC=C(C)C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(=O)C(C)CC,0
NCGC00164127-07,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
NCGC00484083-01,CC(C)CC(N)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0
NCGC00378918-01,NC1CCC(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,0
NCGC00181159-03,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0
NCGC00482578-01,COC1C(O)C(O)C(O)C(O)C1O,0
NCGC00380235-01,C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(OC6OCC(O)C(O)C6O)C5(C)C4CCC3(C)C1(O)C2C,0
NCGC00024846-08,N=C(N)NN=Cc1c(Cl)cccc1Cl,0
NCGC00169691-02,OCC1=CCC2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
NCGC00160530-13,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
NCGC00185753-04,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O,0
NCGC00384851-01,C=C1C(OC(C)=O)CCC2(C)CCC(C(C)(C)O)CC12,0
NCGC00485897-01,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,0
NCGC00263559-01,NC(CSCC(=O)O)C(=O)O,0
NCGC00384568-01,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0
NCGC00164571-14,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0
NCGC00160567-01,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
NCGC00379255-03,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,0
NCGC00385866-02,CC(C#N)C(C)OC1OC(CO)C(O)C(O)C1O,0
NCGC00386043-01,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,0
NCGC00390682-01,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0
NCGC00402263-03,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2[S+](=O)([O-])N1,0
NCGC00093358-08,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,0
NCGC00378596-08,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0
NCGC00384877-01,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(C(=O)O)C(O)C(O)C9O)C(C)(CO)C8C(O)CC7(C)C5(C)CC6O)OC(CO)C4O)C(O)C3O)C2O)C(O)C(O)C1O,0
NCGC00371131-03,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,0
NCGC00015735-11,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
NCGC00016393-07,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
NCGC00095003-07,O=c1oc2cc(O)ccc2s1,0
NCGC00387761-01,O=C(O)c1cc(-c2c(-c3ccccc3)nn3ccccc23)nnc1O,0
NCGC00159515-03,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
NCGC00370705-03,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,0
NCGC00510167-01,CN(C)CC=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,0
NCGC00385979-01,CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,0
NCGC00380757-01,O=C(O)CCc1cc2ccoc2cc1OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,0
NCGC00386077-01,CCC(C)C1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(CC(C)C)C(=O)N1C,0
NCGC00482702-01,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C=COC1=O,0
NCGC00373228-02,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
NCGC00483923-01,COCCOc1cnc2ccn(C(C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0
NCGC00169403-02,COc1ccc(C=CC(=O)OC2C(C)OC(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)C(OC(C)=O)C2OC(C)=O)cc1,0
NCGC00016741-09,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
NCGC00253608-01,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
NCGC00384808-01,CCC(C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)C,1
NCGC00169192-02,CN1C(=O)c2ccccc2NC(=O)C12OC2c1ccccc1,0
NCGC00090797-12,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
NCGC00380894-01,CC(=O)OC1C(O)C(C)=C(CCC(C)CC(=O)O)C2(C)CCCC(C)(C)C12,0
NCGC00380642-01,C=C1CC2C3(C)C=CC(=O)OC(C)(C)C3CC(OC(C)=O)C2(C)C2C(=O)OC(C)C(=O)C12C,0
NCGC00380126-01,COC1CC(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00263160-06,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0
NCGC00346681-07,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0
MLS000543798-03,C(=NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1c[nH]c2ccccc12,1
NCGC00485961-01,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,0
NCGC00371069-01,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0
NCGC00381335-01,C=CC(C)(O)CCC=C(C)C(=O)OC1C(O)C(CO)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(COC7OCC(OC(C)=O)C(O)C7OC7OC(COC(C)=O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C2(C)C(O)C3O)C1OC1OCC(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C(O)C1O,0
NCGC00179135-02,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
NCGC00181110-02,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
NCGC00385467-01,CC(=O)OCC(=O)OC1C2C(OC(=O)c3ccccc3)C(C)CC2(O)C(OC(C)=O)C2(C)C3CC(C)(C)C(=O)C3CC1(OC(C)=O)C2OC(C)=O,0
NCGC00379239-01,NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,0
NCGC00385678-01,COc1c2ccoc2nc2c(OC)c(OC3OC(C)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC(C)=O)ccc12,0
NCGC00166020-03,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
NCGC00387841-01,Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,0
NCGC00385842-01,O=C(O)CC1(O)C(=O)Nc2ccccc21,0
NCGC00169578-03,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,0
NCGC00686694-01,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,1
NCGC00347772-02,C=C1CC2C3(C)C=CC(=O)C(C)(C)C3=C(O)C(=O)C2(C)C2(C(=O)OC)C(=O)C(C)OC(=O)C12C,0
NCGC00485333-01,O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O,0
NCGC00390563-02,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,0
NCGC00344378-02,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
NCGC00112757-01,Fc1ccc(N2CCN(c3nc4ccccc4c4nc(-c5ccccc5)nn34)CC2)cc1,0
NCGC00387877-01,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)C1CO,1
NCGC00501212-01,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,0
NCGC00162249-09,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,1
NCGC00179726-03,O=C(OCc1cccc(O)c1OC1OC(CO)C(O)C(O)C1O)C1(O)C(=O)C2C=CC1C1C=CC(=O)C(O)(C(=O)OCc3cccc(O)c3OC3OC(CO)C(O)C(O)C3O)C21,0
NCGC00507885-01,CCN(CC)CCCCC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC(CO)C(=O)OC,0
NCGC00385878-01,CCC1C(=O)OC23C=CC4C(C(=O)OC)=COC(OC12)C43,0
NCGC00169156-03,CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0
NCGC00179360-05,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
NCGC00380950-01,CC1CC(=O)C2=C(CCC3(O)C(O)c4c(O)cccc4C(=O)C23O)C1,0
NCGC00183044-01,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0
NCGC00378899-03,O=[S+]([O-])(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccs1,0
NCGC00253590-01,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0
NCGC00018200-12,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
NCGC00094985-05,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
NCGC00167512-04,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
NCGC00386566-01,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,0
NCGC00167793-02,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,0
NCGC00249904-01,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,0
NCGC00507893-01,CC(C)(N[S+](=O)([O-])c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,0
NCGC00178520-03,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
NCGC00509993-01,CC(C)(NC(=O)OC1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0
NCGC00487129-01,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,0
NCGC00015571-07,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,0
NCGC00166301-04,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
NCGC00169485-03,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(COC(=O)C=Cc4ccc(O)c(O)c4)C(O)C(O)C3O)C21,0
NCGC00482625-01,CC(C)C1C2OC(=O)C1C1CCC3CN(C)C2C31C,0
NCGC00092288-05,Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,0
NCGC00380700-01,COC(=O)C(O)C1C2(C)CC3(O)C(C(=O)C2O)C24OC25CC(=O)OC(c2ccoc2)C5(C)CCC4C13C,0
NCGC00263596-03,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,0
NCGC00380801-01,C=C1CC23CC1CCC2C1(C)CCCC2(CO)C(=O)OC(C21)C3O,0
NCGC00381455-01,C=C1C(=O)OC2C=C(C)CCC=C(C=O)C(OC)C(OC(=O)C(C)C)C12,0
NCGC00386046-01,CC=C(C)C(=O)OCC(=CC)C(=O)OCC=Cc1ccc(OC)cc1,0
NCGC00386919-01,CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1cccc2ncccc12)C(C)C,0
NCGC00179805-02,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1O,0
NCGC00345793-01,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0
NCGC00095143-07,CC(C)c1nc(N(C)[S+](C)(=O)[O-])nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0
NCGC00180357-02,C=C(C)C1=CC2(C)C(=CC1=O)CCC(O)C2C,0
NCGC00380311-01,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23OC(=O)C=CC(O)C(O)CC1,0
NCGC00263121-03,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0
NCGC00347828-02,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)CC(O)C(O)C(O)CC1,0
NCGC00385957-01,COc1ccc(C=CC(N)=O)cc1OC,0
NCGC00164556-02,NC(CSCCCO)C(=O)O,0
NCGC00346096-02,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,0
NCGC00346650-02,C[S+](=O)([O-])N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0
NCGC00180342-02,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0
NCGC00169684-02,CC1C(OC(=O)C=Cc2ccc(O)cc2)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0
NCGC00381297-01,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1=CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
NCGC00384645-01,Cc1cc(O)cc(OC2OC(CO)C(O)C(O)C2O)c1,0
NCGC00485332-01,CC12CCC3c4ccc(OC5OC(C(=O)[O-])C(O)C(O)C5O)cc4CCC3C1CCC2=O,0
NCGC00346460-05,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
NCGC00263234-01,CCCCc1ccc(N[S+](=O)([O-])c2ccc(C)c(C(=O)N3CCN(c4cccc(C)c4C)CC3)c2)cc1,0
NCGC00522629-01,Cc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Br,0
NCGC00387486-01,O=C(O)c1ccc([S+](=O)([O-])N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,0
NCGC00388369-01,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-],0
NCGC00183364-03,CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
NCGC00344515-02,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0
NCGC00386667-01,CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0
NCGC00476166-01,CC(C)CN(CC(=O)N(CCCN1CCCC1=O)CC(N)=O)C(=O)CNCCc1ccccc1F,0
NCGC00378821-01,C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,0
NCGC00112633-01,O=C(Cn1ncc2c1-c1ccccc1OC2)N1CCN(c2ccccc2)CC1,0
NCGC00242484-09,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0
NCGC00485882-01,Nc1ncnc2c(C3NC(CO)C(O)C3O)c[nH]c12,0
NCGC00389762-01,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00408903-01,c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0
NCGC00384532-01,CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1=CCC1C2CCC2(C)C(=C3COC(=O)C3)CCC12O,0
NCGC00249895-01,CC(=O)C=CC=C1C2CCC(C2)C1(C)C,0
NCGC00160504-01,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,0
NCGC00261972-01,NCCS[As](SCCN)c1ccc(Nc2nc(N)nc(N)n2)cc1,0
NCGC00183876-03,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)C=CC(=O)O,0
NCGC00092291-03,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,0
NCGC00510160-03,Cc1cc(C)cc(Oc2ccc(CNC(=O)C(C)N)cc2C)c1,0
NCGC00024728-02,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
NCGC00015442-15,O=c1[nH]cc(F)c(=O)[nH]1,0
NCGC00263548-23,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
NCGC00380310-01,C=C(C)C1CC(O)C(C)C12CC(O)C1(C)OC1C2O,0
NCGC00378704-01,COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,0
NCGC00385606-01,CC1(O)CCC2C(C3C1CCC3(C)O)C2(C)C,0
NCGC00090827-07,COc1ccccc1O,0
NCGC00015793-12,CCCCCCCCCCCCCCCC(=O)NCCO,0
NCGC00381144-01,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1CO,0
NCGC00387162-01,O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,0
NCGC00263546-01,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0
NCGC00485016-01,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
NCGC00386907-01,COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(C(C)C)cc3)c2=O)cc1,0
NCGC00182710-02,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
NCGC00379251-01,O=C(NCc1ccccc1)c1ccc2c(=O)n(-c3cccc(C(F)(F)F)c3)c(=S)[nH]c2c1,0
NCGC00263174-02,Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0
NCGC00263019-01,COc1ccccc1C(c1cccc2ccccc12)C(C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,0
NCGC00384912-01,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C)OC(CO)C(O)C1O,0
NCGC00386003-01,C=C(COC(=O)CC(C)C)C1Cc2cc(C(C)=O)ccc2O1,0
NCGC00380546-01,CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1CCC1C2CCC2(C)C(=C3COC(=O)C3)CCC12O,0
NCGC00167506-04,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
NCGC00346693-02,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,0
NCGC00385153-01,CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,0
NCGC00510518-01,Cc1cc(-c2cnn3c(NCC4CC(C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,0
NCGC00015605-09,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
NCGC00162403-05,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
NCGC00522572-01,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,0
NCGC00385706-01,COc1cc2c(cc1OC)N1C(=O)CC34C=CC[N+]5([O-])CCC2C(CC3)C145,0
NCGC00179384-10,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
NCGC00346504-07,NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)[S+](=O)([O-])c1ccc(Cl)cc1,0
NCGC00378843-02,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,0
NCGC00164588-02,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
NCGC00018139-07,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
NCGC00263139-03,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0
NCGC00346725-06,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,0
NCGC00346519-03,CC(=O)NC1C(OC2c3ccc(c(Cl)c3)Oc3cc4cc(c3OC3OC(CO)C(O)C(O)C3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c2-c2cc3ccc2O)OC(CO)C(O)C1O,0
NCGC00511348-01,CCC1CCCCN1C(=O)n1ncc(C(O)(c2ccccc2)c2ccccc2)n1,0
NCGC00381369-01,CC1C(=O)CC2C3C(O)CC(C(=O)O)C12CC3(C)C,0
NCGC00159373-04,Cc1ccc(C(C)C)c(O)c1,0
NCGC00532505-01,CN(C)CC(=O)O,0
NCGC00386755-03,CCC(=O)N1CCc2cc(OC)c(O)cc2C1,0
NCGC00016229-14,CCCc1cc(=O)[nH]c(=S)[nH]1,0
NCGC00381349-01,CC(=O)c1[nH]cc(CCC(=O)O)c1CC(=O)O,0
NCGC00181915-01,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0
NCGC00408890-01,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0
NCGC00487352-01,CC(Sc1nc2c(cnn2-c2cccc(Cl)c2)c(=O)[nH]1)C(N)=O,0
NCGC00344510-06,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,0
NCGC00385896-01,C=C1CCC2C(C)(C)CC(=O)CC2(C)C1CCC(C)CCO,0
